station_id,status,bikes_available,docks_available,month,day,hour,minute
534,Active,9,21,05,31,03,50
536,Active,20,7,05,31,03,50
537,Active,13,23,05,31,03,50
538,Active,8,30,05,31,03,50
539,Active,20,7,05,31,03,50
540,Active,12,25,05,31,03,50
545,Active,12,11,05,31,03,50
546,Active,29,4,05,31,03,50
2000,Active,9,20,05,31,03,50
2001,Active,9,6,05,31,03,50
2003,Active,8,19,05,31,03,50
2004,Active,10,25,05,31,03,50
2005,Active,7,3,05,31,03,50
2006,Active,14,30,05,31,03,50
2007,Inactive,0,0,05,31,03,50
2008,Inactive,0,0,05,31,03,50
2009,Inactive,0,0,05,31,03,50
2010,Inactive,0,0,05,31,03,50
2011,Inactive,0,0,05,31,03,50
2012,Inactive,0,0,05,31,03,50
2013,Inactive,0,0,05,31,03,50
2014,Inactive,0,0,05,31,03,50
2015,Inactive,0,0,05,31,03,50
2016,Inactive,0,0,05,31,03,50
2017,Inactive,0,0,05,31,03,50
2018,Inactive,0,0,05,31,03,50
2019,Inactive,0,0,05,31,03,50
2020,Inactive,0,0,05,31,03,50
2021,Inactive,0,0,05,31,03,50
2022,Inactive,0,0,05,31,03,50
2023,Inactive,0,0,05,31,03,50
2024,Inactive,0,0,05,31,03,50
2025,Inactive,0,0,05,31,03,50
2026,Inactive,0,0,05,31,03,50
72,Active,12,23,05,31,04,00
79,Active,8,22,05,31,04,00
82,Active,15,8,05,31,04,00
83,Active,24,37,05,31,04,00
116,Active,14,22,05,31,04,00
119,Active,9,9,05,31,04,00
120,Active,9,10,05,31,04,00
127,Active,25,6,05,31,04,00
128,Active,17,5,05,31,04,00
137,Active,14,10,05,31,04,00
143,Inactive,14,10,05,31,04,00
144,Active,7,10,05,31,04,00
146,Active,14,23,05,31,04,00
147,Active,27,2,05,31,04,00
150,Active,20,8,05,31,04,00
151,Active,11,21,05,31,04,00
152,Active,12,16,05,31,04,00
157,Inactive,11,12,05,31,04,00
161,Active,23,10,05,31,04,00
164,Active,8,36,05,31,04,00
167,Active,2,43,05,31,04,00
173,Inactive,24,24,05,31,04,00
174,Active,7,17,05,31,04,00
195,Active,18,27,05,31,04,00
212,Active,8,20,05,31,04,00
216,Active,8,11,05,31,04,00
217,Active,19,18,05,31,04,00
218,Active,12,25,05,31,04,00
223,Active,21,9,05,31,04,00
224,Active,12,16,05,31,04,00
225,Active,8,26,05,31,04,00
229,Active,12,14,05,31,04,00
232,Active,6,17,05,31,04,00
233,Active,14,22,05,31,04,00
236,Active,24,13,05,31,04,00
237,Active,25,12,05,31,04,00
238,Active,30,0,05,31,04,00
239,Active,13,16,05,31,04,00
242,Active,13,7,05,31,04,00
243,Active,5,14,05,31,04,00
244,Active,14,15,05,31,04,00
245,Active,11,11,05,31,04,00
247,Active,15,2,05,31,04,00
248,Active,12,10,05,31,04,00
249,Active,11,16,05,31,04,00
250,Active,14,24,05,31,04,00
251,Active,22,3,05,31,04,00
252,Active,22,11,05,31,04,00
253,Active,23,22,05,31,04,00
254,Active,18,10,05,31,04,00
255,Active,8,15,05,31,04,00
257,Active,12,21,05,31,04,00
258,Active,15,5,05,31,04,00
259,Active,18,16,05,31,04,00
260,Active,11,22,05,31,04,00
261,Active,15,10,05,31,04,00
262,Active,17,7,05,31,04,00
264,Active,8,19,05,31,04,00
265,Active,21,7,05,31,04,00
266,Active,10,9,05,31,04,00
267,Active,11,39,05,31,04,00
268,Active,17,15,05,31,04,00
270,Active,14,9,05,31,04,00
271,Active,15,20,05,31,04,00
274,Active,20,8,05,31,04,00
275,Active,9,9,05,31,04,00
276,Active,11,12,05,31,04,00
278,Active,12,6,05,31,04,00
279,Active,14,4,05,31,04,00
280,Active,14,15,05,31,04,00
282,Active,13,12,05,31,04,00
285,Inactive,19,24,05,31,04,00
289,Active,13,5,05,31,04,00
290,Active,13,14,05,31,04,00
291,Active,12,10,05,31,04,00
293,Active,29,22,05,31,04,00
294,Active,21,7,05,31,04,00
295,Active,15,8,05,31,04,00
296,Active,12,21,05,31,04,00
298,Active,27,4,05,31,04,00
300,Active,13,26,05,31,04,00
301,Active,21,13,05,31,04,00
302,Active,14,9,05,31,04,00
303,Active,10,18,05,31,04,00
304,Active,10,24,05,31,04,00
305,Active,7,22,05,31,04,00
306,Active,21,15,05,31,04,00
307,Active,5,25,05,31,04,00
308,Active,18,7,05,31,04,00
309,Active,1,37,05,31,04,00
310,Active,6,30,05,31,04,00
311,Active,18,11,05,31,04,00
312,Active,10,28,05,31,04,00
313,Active,15,8,05,31,04,00
314,Inactive,21,18,05,31,04,00
315,Active,10,19,05,31,04,00
316,Active,20,19,05,31,04,00
317,Active,24,1,05,31,04,00
318,Active,7,23,05,31,04,00
319,Active,5,29,05,31,04,00
320,Active,24,13,05,31,04,00
321,Active,10,17,05,31,04,00
323,Active,16,21,05,31,04,00
324,Active,33,18,05,31,04,00
325,Active,16,18,05,31,04,00
326,Active,11,15,05,31,04,00
327,Inactive,27,2,05,31,04,00
328,Active,17,6,05,31,04,00
329,Active,1,27,05,31,04,00
330,Active,4,30,05,31,04,00
331,Active,10,16,05,31,04,00
332,Active,13,8,05,31,04,00
334,Inactive,16,15,05,31,04,00
335,Active,9,18,05,31,04,00
336,Active,20,13,05,31,04,00
337,Active,9,26,05,31,04,00
339,Active,13,3,05,31,04,00
340,Active,15,10,05,31,04,00
341,Active,7,9,05,31,04,00
342,Active,13,16,05,31,04,00
343,Active,11,9,05,31,04,00
344,Active,8,13,05,31,04,00
345,Active,8,24,05,31,04,00
346,Active,25,1,05,31,04,00
347,Active,8,24,05,31,04,00
348,Active,12,25,05,31,04,00
349,Active,10,12,05,31,04,00
350,Active,23,4,05,31,04,00
351,Active,22,13,05,31,04,00
352,Active,4,32,05,31,04,00
353,Active,15,9,05,31,04,00
354,Active,24,5,05,31,04,00
355,Active,6,36,05,31,04,00
356,Active,7,13,05,31,04,00
357,Active,10,13,05,31,04,00
358,Active,29,1,05,31,04,00
359,Active,0,54,05,31,04,00
360,Active,22,15,05,31,04,00
361,Active,15,25,05,31,04,00
362,Active,5,48,05,31,04,00
363,Active,6,40,05,31,04,00
364,Active,14,11,05,31,04,00
365,Active,23,7,05,31,04,00
366,Active,19,9,05,31,04,00
367,Active,0,34,05,31,04,00
368,Active,24,11,05,31,04,00
369,Active,27,7,05,31,04,00
372,Active,11,10,05,31,04,00
373,Active,8,9,05,31,04,00
375,Active,6,21,05,31,04,00
376,Active,2,39,05,31,04,00
377,Active,2,44,05,31,04,00
380,Active,27,8,05,31,04,00
382,Active,11,24,05,31,04,00
383,Active,21,18,05,31,04,00
384,Active,19,9,05,31,04,00
386,Active,12,25,05,31,04,00
387,Active,4,33,05,31,04,00
389,Active,15,10,05,31,04,00
390,Active,16,14,05,31,04,00
391,Active,21,9,05,31,04,00
392,Active,14,19,05,31,04,00
393,Active,18,12,05,31,04,00
394,Active,25,9,05,31,04,00
395,Active,16,9,05,31,04,00
396,Active,14,9,05,31,04,00
397,Active,15,10,05,31,04,00
398,Active,19,8,05,31,04,00
399,Active,17,8,05,31,04,00
400,Active,2,12,05,31,04,00
401,Active,19,20,05,31,04,00
402,Inactive,5,36,05,31,04,00
403,Active,21,8,05,31,04,00
404,Active,33,5,05,31,04,00
405,Inactive,0,30,05,31,04,00
406,Active,29,0,05,31,04,00
407,Active,11,10,05,31,04,00
408,Active,9,12,05,31,04,00
410,Active,27,2,05,31,04,00
411,Active,16,6,05,31,04,00
412,Active,4,22,05,31,04,00
414,Active,4,20,05,31,04,00
415,Active,16,15,05,31,04,00
416,Active,20,5,05,31,04,00
417,Active,11,33,05,31,04,00
418,Active,15,4,05,31,04,00
419,Active,7,14,05,31,04,00
420,Active,9,12,05,31,04,00
421,Active,10,7,05,31,04,00
422,Active,22,28,05,31,04,00
423,Active,14,24,05,31,04,00
426,Active,3,28,05,31,04,00
427,Active,22,34,05,31,04,00
428,Active,17,13,05,31,04,00
430,Active,10,13,05,31,04,00
431,Active,13,15,05,31,04,00
432,Active,9,22,05,31,04,00
433,Active,34,2,05,31,04,00
434,Active,12,11,05,31,04,00
435,Active,21,25,05,31,04,00
436,Active,15,11,05,31,04,00
437,Active,8,17,05,31,04,00
438,Active,25,2,05,31,04,00
439,Active,32,4,05,31,04,00
440,Active,9,21,05,31,04,00
441,Active,18,13,05,31,04,00
442,Active,11,34,05,31,04,00
443,Active,5,17,05,31,04,00
444,Active,0,50,05,31,04,00
445,Active,28,5,05,31,04,00
446,Active,16,21,05,31,04,00
447,Active,17,8,05,31,04,00
448,Active,15,12,05,31,04,00
449,Active,19,6,05,31,04,00
450,Active,30,25,05,31,04,00
453,Active,30,6,05,31,04,00
454,Active,21,11,05,31,04,00
455,Active,12,27,05,31,04,00
456,Active,0,34,05,31,04,00
457,Active,26,32,05,31,04,00
458,Active,10,14,05,31,04,00
459,Active,8,13,05,31,04,00
460,Active,10,12,05,31,04,00
461,Active,19,16,05,31,04,00
462,Active,23,15,05,31,04,00
463,Active,4,17,05,31,04,00
464,Active,24,30,05,31,04,00
465,Active,8,28,05,31,04,00
466,Active,5,28,05,31,04,00
467,Active,20,8,05,31,04,00
468,Active,14,40,05,31,04,00
469,Active,9,46,05,31,04,00
470,Active,14,19,05,31,04,00
471,Active,19,9,05,31,04,00
472,Active,2,39,05,31,04,00
473,Active,14,25,05,31,04,00
474,Active,5,40,05,31,04,00
475,Active,21,12,05,31,04,00
476,Active,25,19,05,31,04,00
477,Active,38,17,05,31,04,00
478,Active,18,7,05,31,04,00
479,Active,19,7,05,31,04,00
480,Active,15,8,05,31,04,00
481,Active,11,12,05,31,04,00
482,Active,30,4,05,31,04,00
483,Active,28,5,05,31,04,00
484,Active,0,43,05,31,04,00
485,Active,9,30,05,31,04,00
486,Active,7,31,05,31,04,00
487,Active,16,15,05,31,04,00
488,Active,16,24,05,31,04,00
489,Active,30,4,05,31,04,00
490,Active,31,17,05,31,04,00
491,Active,16,36,05,31,04,00
492,Active,29,19,05,31,04,00
493,Active,0,33,05,31,04,00
494,Active,21,12,05,31,04,00
495,Active,13,9,05,31,04,00
496,Active,24,20,05,31,04,00
497,Active,13,41,05,31,04,00
498,Active,1,28,05,31,04,00
500,Active,1,49,05,31,04,00
501,Active,28,10,05,31,04,00
502,Inactive,0,0,05,31,04,00
503,Active,8,19,05,31,04,00
504,Active,26,17,05,31,04,00
505,Active,4,30,05,31,04,00
507,Active,16,23,05,31,04,00
508,Inactive,17,6,05,31,04,00
509,Active,30,1,05,31,04,00
510,Active,1,55,05,31,04,00
511,Active,21,11,05,31,04,00
512,Active,16,10,05,31,04,00
513,Active,4,22,05,31,04,00
514,Active,35,14,05,31,04,00
515,Active,21,13,05,31,04,00
517,Active,19,38,05,31,04,00
518,Active,16,22,05,31,04,00
519,Inactive,16,37,05,31,04,00
520,Active,0,39,05,31,04,00
521,Active,28,30,05,31,04,00
522,Active,10,35,05,31,04,00
523,Active,9,35,05,31,04,00
524,Active,6,46,05,31,04,00
525,Active,2,34,05,31,04,00
526,Active,9,30,05,31,04,00
527,Active,20,35,05,31,04,00
528,Active,20,13,05,31,04,00
529,Active,18,19,05,31,04,00
530,Inactive,21,9,05,31,04,00
531,Active,21,9,05,31,04,00
532,Active,22,17,05,31,04,00
534,Active,9,21,05,31,04,00
536,Active,20,7,05,31,04,00
537,Active,13,23,05,31,04,00
538,Active,8,30,05,31,04,00
539,Active,20,7,05,31,04,00
540,Active,12,25,05,31,04,00
545,Active,12,11,05,31,04,00
546,Active,29,4,05,31,04,00
2000,Active,9,20,05,31,04,00
2001,Active,9,6,05,31,04,00
2003,Active,8,19,05,31,04,00
2004,Active,10,25,05,31,04,00
2005,Active,7,3,05,31,04,00
2006,Active,14,30,05,31,04,00
2007,Inactive,0,0,05,31,04,00
2008,Inactive,0,0,05,31,04,00
2009,Inactive,0,0,05,31,04,00
2010,Inactive,0,0,05,31,04,00
2011,Inactive,0,0,05,31,04,00
2012,Inactive,0,0,05,31,04,00
2013,Inactive,0,0,05,31,04,00
2014,Inactive,0,0,05,31,04,00
2015,Inactive,0,0,05,31,04,00
2016,Inactive,0,0,05,31,04,00
2017,Inactive,0,0,05,31,04,00
2018,Inactive,0,0,05,31,04,00
2019,Inactive,0,0,05,31,04,00
2020,Inactive,0,0,05,31,04,00
2021,Inactive,0,0,05,31,04,00
2022,Inactive,0,0,05,31,04,00
2023,Inactive,0,0,05,31,04,00
2024,Inactive,0,0,05,31,04,00
2025,Inactive,0,0,05,31,04,00
2026,Inactive,0,0,05,31,04,00
72,Active,12,23,05,31,04,10
79,Active,8,22,05,31,04,10
82,Active,15,8,05,31,04,10
83,Active,24,37,05,31,04,10
116,Active,14,22,05,31,04,10
119,Active,9,9,05,31,04,10
120,Active,9,10,05,31,04,10
127,Active,25,6,05,31,04,10
128,Active,17,5,05,31,04,10
137,Active,14,10,05,31,04,10
143,Inactive,14,10,05,31,04,10
144,Active,7,10,05,31,04,10
146,Active,14,23,05,31,04,10
147,Active,27,2,05,31,04,10
150,Active,20,8,05,31,04,10
151,Active,11,21,05,31,04,10
152,Active,12,16,05,31,04,10
157,Inactive,11,12,05,31,04,10
161,Active,23,10,05,31,04,10
164,Active,8,36,05,31,04,10
167,Active,2,43,05,31,04,10
173,Inactive,24,24,05,31,04,10
174,Active,7,17,05,31,04,10
195,Active,18,27,05,31,04,10
212,Active,8,20,05,31,04,10
216,Active,8,11,05,31,04,10
217,Active,19,18,05,31,04,10
218,Active,12,25,05,31,04,10
223,Active,21,9,05,31,04,10
224,Active,12,16,05,31,04,10
225,Active,8,26,05,31,04,10
229,Active,12,14,05,31,04,10
232,Active,6,17,05,31,04,10
233,Active,14,22,05,31,04,10
236,Active,24,13,05,31,04,10
237,Active,25,12,05,31,04,10
238,Active,30,0,05,31,04,10
239,Active,13,16,05,31,04,10
242,Active,13,7,05,31,04,10
243,Active,5,14,05,31,04,10
244,Active,14,15,05,31,04,10
245,Active,11,11,05,31,04,10
247,Active,15,2,05,31,04,10
248,Active,12,10,05,31,04,10
249,Active,11,16,05,31,04,10
250,Active,14,24,05,31,04,10
251,Active,22,3,05,31,04,10
252,Active,22,11,05,31,04,10
253,Active,23,22,05,31,04,10
254,Active,18,10,05,31,04,10
255,Active,8,15,05,31,04,10
257,Active,12,21,05,31,04,10
258,Active,15,5,05,31,04,10
259,Active,18,16,05,31,04,10
260,Active,11,22,05,31,04,10
261,Active,15,10,05,31,04,10
262,Active,17,7,05,31,04,10
264,Active,8,19,05,31,04,10
265,Active,21,7,05,31,04,10
266,Active,10,9,05,31,04,10
267,Active,11,39,05,31,04,10
268,Active,17,15,05,31,04,10
270,Active,14,9,05,31,04,10
271,Active,15,20,05,31,04,10
274,Active,20,8,05,31,04,10
275,Active,9,9,05,31,04,10
276,Active,11,12,05,31,04,10
278,Active,12,6,05,31,04,10
279,Active,14,4,05,31,04,10
280,Active,14,15,05,31,04,10
282,Active,13,12,05,31,04,10
285,Inactive,19,24,05,31,04,10
289,Active,13,5,05,31,04,10
290,Active,13,14,05,31,04,10
291,Active,12,10,05,31,04,10
293,Active,29,22,05,31,04,10
294,Active,21,7,05,31,04,10
295,Active,15,8,05,31,04,10
296,Active,12,21,05,31,04,10
298,Active,27,4,05,31,04,10
300,Active,13,26,05,31,04,10
301,Active,21,13,05,31,04,10
302,Active,14,9,05,31,04,10
303,Active,10,18,05,31,04,10
304,Active,10,24,05,31,04,10
305,Active,7,22,05,31,04,10
306,Active,21,15,05,31,04,10
307,Active,5,25,05,31,04,10
308,Active,18,7,05,31,04,10
309,Active,1,37,05,31,04,10
310,Active,6,30,05,31,04,10
311,Active,18,11,05,31,04,10
312,Active,10,28,05,31,04,10
313,Active,15,8,05,31,04,10
314,Inactive,21,18,05,31,04,10
315,Active,10,19,05,31,04,10
316,Active,20,19,05,31,04,10
317,Active,24,1,05,31,04,10
318,Active,7,23,05,31,04,10
319,Active,5,29,05,31,04,10
320,Active,24,13,05,31,04,10
321,Active,10,17,05,31,04,10
323,Active,16,21,05,31,04,10
324,Active,33,18,05,31,04,10
325,Active,16,18,05,31,04,10
326,Active,11,15,05,31,04,10
327,Inactive,27,2,05,31,04,10
328,Active,17,6,05,31,04,10
329,Active,1,27,05,31,04,10
330,Active,4,30,05,31,04,10
331,Active,10,16,05,31,04,10
332,Active,13,8,05,31,04,10
334,Inactive,16,15,05,31,04,10
335,Active,9,18,05,31,04,10
336,Active,20,13,05,31,04,10
337,Active,9,26,05,31,04,10
339,Active,13,3,05,31,04,10
340,Active,15,10,05,31,04,10
341,Active,7,9,05,31,04,10
342,Active,13,16,05,31,04,10
343,Active,11,9,05,31,04,10
344,Active,8,13,05,31,04,10
345,Active,8,24,05,31,04,10
346,Active,25,1,05,31,04,10
347,Active,8,24,05,31,04,10
348,Active,12,25,05,31,04,10
349,Active,10,12,05,31,04,10
350,Active,23,4,05,31,04,10
351,Active,22,13,05,31,04,10
352,Active,4,32,05,31,04,10
353,Active,15,9,05,31,04,10
354,Active,24,5,05,31,04,10
355,Active,6,36,05,31,04,10
356,Active,7,13,05,31,04,10
357,Active,10,13,05,31,04,10
358,Active,29,1,05,31,04,10
359,Active,0,54,05,31,04,10
360,Active,22,15,05,31,04,10
361,Active,15,25,05,31,04,10
362,Active,5,48,05,31,04,10
363,Active,6,40,05,31,04,10
364,Active,14,11,05,31,04,10
365,Active,23,7,05,31,04,10
366,Active,19,9,05,31,04,10
367,Active,0,34,05,31,04,10
368,Active,24,11,05,31,04,10
369,Active,27,7,05,31,04,10
372,Active,11,10,05,31,04,10
373,Active,8,9,05,31,04,10
375,Active,6,21,05,31,04,10
376,Active,2,39,05,31,04,10
377,Active,2,44,05,31,04,10
380,Active,27,8,05,31,04,10
382,Active,11,24,05,31,04,10
383,Active,21,18,05,31,04,10
384,Active,19,9,05,31,04,10
386,Active,12,25,05,31,04,10
387,Active,4,33,05,31,04,10
389,Active,15,10,05,31,04,10
390,Active,16,14,05,31,04,10
391,Active,21,9,05,31,04,10
392,Active,14,19,05,31,04,10
393,Active,18,12,05,31,04,10
394,Active,25,9,05,31,04,10
395,Active,16,9,05,31,04,10
396,Active,14,9,05,31,04,10
397,Active,15,10,05,31,04,10
398,Active,19,8,05,31,04,10
399,Active,17,8,05,31,04,10
400,Active,2,12,05,31,04,10
401,Active,19,20,05,31,04,10
402,Inactive,5,36,05,31,04,10
403,Active,21,8,05,31,04,10
404,Active,33,5,05,31,04,10
405,Inactive,0,30,05,31,04,10
406,Active,29,0,05,31,04,10
407,Active,11,10,05,31,04,10
408,Active,9,12,05,31,04,10
410,Active,27,2,05,31,04,10
411,Active,16,6,05,31,04,10
412,Active,4,22,05,31,04,10
414,Active,4,20,05,31,04,10
415,Active,16,15,05,31,04,10
416,Active,20,5,05,31,04,10
417,Active,11,33,05,31,04,10
418,Active,15,4,05,31,04,10
419,Active,7,14,05,31,04,10
420,Active,9,12,05,31,04,10
421,Active,10,7,05,31,04,10
422,Active,22,28,05,31,04,10
423,Active,14,24,05,31,04,10
426,Active,3,28,05,31,04,10
427,Active,22,34,05,31,04,10
428,Active,17,13,05,31,04,10
430,Active,10,13,05,31,04,10
431,Active,13,15,05,31,04,10
432,Active,9,22,05,31,04,10
433,Active,34,2,05,31,04,10
434,Active,12,11,05,31,04,10
435,Active,21,25,05,31,04,10
436,Active,15,11,05,31,04,10
437,Active,8,17,05,31,04,10
438,Active,25,2,05,31,04,10
439,Active,32,4,05,31,04,10
440,Active,9,21,05,31,04,10
441,Active,18,13,05,31,04,10
442,Active,11,34,05,31,04,10
443,Active,5,17,05,31,04,10
444,Active,0,50,05,31,04,10
445,Active,28,5,05,31,04,10
446,Active,16,21,05,31,04,10
447,Active,17,8,05,31,04,10
448,Active,15,12,05,31,04,10
449,Active,19,6,05,31,04,10
450,Active,30,25,05,31,04,10
453,Active,30,6,05,31,04,10
454,Active,21,11,05,31,04,10
455,Active,12,27,05,31,04,10
456,Active,0,34,05,31,04,10
457,Active,26,32,05,31,04,10
458,Active,10,14,05,31,04,10
459,Active,8,13,05,31,04,10
460,Active,10,12,05,31,04,10
461,Active,19,16,05,31,04,10
462,Active,23,15,05,31,04,10
463,Active,4,17,05,31,04,10
464,Active,24,30,05,31,04,10
465,Active,8,28,05,31,04,10
466,Active,5,28,05,31,04,10
467,Active,20,8,05,31,04,10
468,Active,14,40,05,31,04,10
469,Active,9,46,05,31,04,10
470,Active,14,19,05,31,04,10
471,Active,19,9,05,31,04,10
472,Active,2,39,05,31,04,10
473,Active,14,25,05,31,04,10
474,Active,5,40,05,31,04,10
475,Active,21,12,05,31,04,10
476,Active,25,19,05,31,04,10
477,Active,38,17,05,31,04,10
478,Active,18,7,05,31,04,10
479,Active,19,7,05,31,04,10
480,Active,15,8,05,31,04,10
481,Active,11,12,05,31,04,10
482,Active,30,4,05,31,04,10
483,Active,28,5,05,31,04,10
484,Active,0,43,05,31,04,10
485,Active,9,30,05,31,04,10
486,Active,7,31,05,31,04,10
487,Active,16,15,05,31,04,10
488,Active,16,24,05,31,04,10
489,Active,30,4,05,31,04,10
490,Active,31,17,05,31,04,10
491,Active,16,36,05,31,04,10
492,Active,29,19,05,31,04,10
493,Active,0,33,05,31,04,10
494,Active,21,12,05,31,04,10
495,Active,13,9,05,31,04,10
496,Active,24,20,05,31,04,10
497,Active,13,41,05,31,04,10
498,Active,1,28,05,31,04,10
500,Active,1,49,05,31,04,10
501,Active,28,10,05,31,04,10
502,Inactive,0,0,05,31,04,10
503,Active,8,19,05,31,04,10
504,Active,26,17,05,31,04,10
505,Active,4,30,05,31,04,10
507,Active,16,23,05,31,04,10
508,Inactive,17,6,05,31,04,10
509,Active,30,1,05,31,04,10
510,Active,1,55,05,31,04,10
511,Active,21,11,05,31,04,10
512,Active,16,10,05,31,04,10
513,Active,4,22,05,31,04,10
514,Active,35,14,05,31,04,10
515,Active,21,13,05,31,04,10
517,Active,19,38,05,31,04,10
518,Active,16,22,05,31,04,10
519,Inactive,16,37,05,31,04,10
520,Active,0,39,05,31,04,10
521,Active,28,30,05,31,04,10
522,Active,10,35,05,31,04,10
523,Active,9,35,05,31,04,10
524,Active,6,46,05,31,04,10
525,Active,2,34,05,31,04,10
526,Active,9,30,05,31,04,10
527,Active,20,35,05,31,04,10
528,Active,20,13,05,31,04,10
529,Active,18,19,05,31,04,10
530,Inactive,21,9,05,31,04,10
531,Active,21,9,05,31,04,10
532,Active,22,17,05,31,04,10
534,Active,9,21,05,31,04,10
536,Active,20,7,05,31,04,10
537,Active,13,23,05,31,04,10
538,Active,8,30,05,31,04,10
539,Active,20,7,05,31,04,10
540,Active,12,25,05,31,04,10
545,Active,12,11,05,31,04,10
546,Active,29,4,05,31,04,10
2000,Active,9,20,05,31,04,10
2001,Active,9,6,05,31,04,10
2003,Active,8,19,05,31,04,10
2004,Active,10,25,05,31,04,10
2005,Active,7,3,05,31,04,10
2006,Active,14,30,05,31,04,10
2007,Inactive,0,0,05,31,04,10
2008,Inactive,0,0,05,31,04,10
2009,Inactive,0,0,05,31,04,10
2010,Inactive,0,0,05,31,04,10
2011,Inactive,0,0,05,31,04,10
2012,Inactive,0,0,05,31,04,10
2013,Inactive,0,0,05,31,04,10
2014,Inactive,0,0,05,31,04,10
2015,Inactive,0,0,05,31,04,10
2016,Inactive,0,0,05,31,04,10
2017,Inactive,0,0,05,31,04,10
2018,Inactive,0,0,05,31,04,10
2019,Inactive,0,0,05,31,04,10
2020,Inactive,0,0,05,31,04,10
2021,Inactive,0,0,05,31,04,10
2022,Inactive,0,0,05,31,04,10
2023,Inactive,0,0,05,31,04,10
2024,Inactive,0,0,05,31,04,10
2025,Inactive,0,0,05,31,04,10
2026,Inactive,0,0,05,31,04,10
72,Active,12,23,05,31,04,20
79,Active,8,22,05,31,04,20
82,Active,15,8,05,31,04,20
83,Active,24,37,05,31,04,20
116,Active,14,22,05,31,04,20
119,Active,9,9,05,31,04,20
120,Active,9,10,05,31,04,20
127,Active,25,6,05,31,04,20
128,Active,17,5,05,31,04,20
137,Active,14,10,05,31,04,20
143,Inactive,14,10,05,31,04,20
144,Active,7,10,05,31,04,20
146,Active,14,23,05,31,04,20
147,Active,27,2,05,31,04,20
150,Active,20,8,05,31,04,20
151,Active,11,21,05,31,04,20
152,Active,12,16,05,31,04,20
157,Inactive,11,12,05,31,04,20
161,Active,23,10,05,31,04,20
164,Active,8,36,05,31,04,20
167,Active,2,43,05,31,04,20
173,Inactive,24,24,05,31,04,20
174,Active,7,17,05,31,04,20
195,Active,18,27,05,31,04,20
212,Active,8,20,05,31,04,20
216,Active,8,11,05,31,04,20
217,Active,19,18,05,31,04,20
218,Active,12,25,05,31,04,20
223,Active,21,9,05,31,04,20
224,Active,12,16,05,31,04,20
225,Active,8,26,05,31,04,20
229,Active,12,14,05,31,04,20
232,Active,6,17,05,31,04,20
233,Active,14,22,05,31,04,20
236,Active,24,13,05,31,04,20
237,Active,25,12,05,31,04,20
238,Active,30,0,05,31,04,20
239,Active,13,16,05,31,04,20
242,Active,13,7,05,31,04,20
243,Active,5,14,05,31,04,20
244,Active,14,15,05,31,04,20
245,Active,11,11,05,31,04,20
247,Active,15,2,05,31,04,20
248,Active,12,10,05,31,04,20
249,Active,11,16,05,31,04,20
250,Active,14,24,05,31,04,20
251,Active,22,3,05,31,04,20
252,Active,22,11,05,31,04,20
253,Active,23,22,05,31,04,20
254,Active,18,10,05,31,04,20
255,Active,8,15,05,31,04,20
257,Active,12,21,05,31,04,20
258,Active,15,5,05,31,04,20
259,Active,18,16,05,31,04,20
260,Active,11,22,05,31,04,20
261,Active,15,10,05,31,04,20
262,Active,17,7,05,31,04,20
264,Active,8,19,05,31,04,20
265,Active,21,7,05,31,04,20
266,Active,10,9,05,31,04,20
267,Active,11,39,05,31,04,20
268,Active,17,15,05,31,04,20
270,Active,14,9,05,31,04,20
271,Active,15,20,05,31,04,20
274,Active,20,8,05,31,04,20
275,Active,9,9,05,31,04,20
276,Active,11,12,05,31,04,20
278,Active,12,6,05,31,04,20
279,Active,14,4,05,31,04,20
280,Active,14,15,05,31,04,20
282,Active,13,12,05,31,04,20
285,Inactive,19,24,05,31,04,20
289,Active,13,5,05,31,04,20
290,Active,13,14,05,31,04,20
291,Active,12,10,05,31,04,20
293,Active,29,22,05,31,04,20
294,Active,21,7,05,31,04,20
295,Active,15,8,05,31,04,20
296,Active,12,21,05,31,04,20
298,Active,27,4,05,31,04,20
300,Active,13,26,05,31,04,20
301,Active,21,13,05,31,04,20
302,Active,14,9,05,31,04,20
303,Active,10,18,05,31,04,20
304,Active,10,24,05,31,04,20
305,Active,7,22,05,31,04,20
306,Active,21,15,05,31,04,20
307,Active,5,25,05,31,04,20
308,Active,18,7,05,31,04,20
309,Active,1,37,05,31,04,20
310,Active,6,30,05,31,04,20
311,Active,18,11,05,31,04,20
312,Active,10,28,05,31,04,20
313,Active,15,8,05,31,04,20
314,Inactive,21,18,05,31,04,20
315,Active,10,19,05,31,04,20
316,Active,20,19,05,31,04,20
317,Active,24,1,05,31,04,20
318,Active,7,23,05,31,04,20
319,Active,5,29,05,31,04,20
320,Active,24,13,05,31,04,20
321,Active,10,17,05,31,04,20
323,Active,16,21,05,31,04,20
324,Active,33,18,05,31,04,20
325,Active,16,18,05,31,04,20
326,Active,11,15,05,31,04,20
327,Inactive,27,2,05,31,04,20
328,Active,17,6,05,31,04,20
329,Active,1,27,05,31,04,20
330,Active,4,30,05,31,04,20
331,Active,10,16,05,31,04,20
332,Active,13,8,05,31,04,20
334,Inactive,16,15,05,31,04,20
335,Active,9,18,05,31,04,20
336,Active,20,13,05,31,04,20
337,Active,9,26,05,31,04,20
339,Active,13,3,05,31,04,20
340,Active,15,10,05,31,04,20
341,Active,7,9,05,31,04,20
342,Active,13,16,05,31,04,20
